fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-01-04,8,0.18,6.0,28.0,0.19,14.0,36.0,0.17,17.0,32.0
2026-01-04,9,0.18,4.0,28.0,0.17,13.0,36.0,0.17,12.0,32.0
2026-01-04,10,0.18,4.0,28.0,0.16,13.0,36.0,0.16,8.0,31.0
2026-01-04,11,0.17,3.0,27.0,0.14,11.0,36.0,0.16,6.0,30.0
2026-01-04,12,0.17,3.0,27.0,0.14,11.0,36.0,0.15,6.0,30.0
2026-01-04,13,0.18,4.0,27.0,0.14,12.0,35.0,0.15,7.0,29.0
2026-01-04,14,0.19,5.0,26.0,0.14,12.0,35.0,0.14,8.0,28.0
2026-01-04,15,0.19,5.0,26.0,0.14,12.0,35.0,0.14,9.0,27.0
2026-01-04,16,0.2,5.0,26.0,0.14,15.0,34.0,0.14,9.0,27.0
2026-01-04,17,0.2,6.0,25.0,0.14,13.0,34.0,0.15,15.0,26.0
2026-01-04,18,0.21,6.0,25.0,0.14,14.0,34.0,0.17,18.0,26.0
2026-01-04,19,0.22,7.0,25.0,0.15,17.0,34.0,0.18,19.0,26.0
2026-01-04,20,0.24,13.0,25.0,0.16,19.0,34.0,0.2,21.0,26.0
2026-01-04,21,0.26,18.0,25.0,0.17,20.0,34.0,0.21,20.0,26.0
2026-01-04,22,0.27,11.0,25.0,0.17,16.0,34.0,0.22,19.0,26.0
2026-01-04,23,0.28,11.0,24.0,0.17,19.0,34.0,0.22,19.0,25.0
2026-01-04,24,0.28,10.0,24.0,0.17,16.0,33.0,0.22,18.0,24.0
2026-01-05,1,0.29,11.0,23.0,0.17,13.0,33.0,0.22,18.0,24.0
2026-01-05,2,0.29,12.0,23.0,0.17,9.0,32.0,0.21,20.0,23.0
2026-01-05,3,0.29,10.0,22.0,0.15,8.0,31.0,0.2,19.0,23.0
2026-01-05,4,0.27,11.0,22.0,0.14,12.0,31.0,0.18,17.0,23.0
2026-01-05,5,0.24,9.0,21.0,0.12,9.0,30.0,0.17,16.0,22.0
2026-01-05,6,0.23,11.0,21.0,0.1,8.0,29.0,0.17,19.0,22.0
2026-01-05,7,0.23,12.0,20.0,0.09,11.0,29.0,0.18,21.0,21.0
2026-01-05,8,0.24,12.0,20.0,0.08,12.0,28.0,0.19,24.0,21.0
2026-01-05,9,0.24,11.0,20.0,0.07,10.0,28.0,0.2,24.0,21.0
2026-01-05,10,0.25,10.0,20.0,0.08,10.0,28.0,0.2,26.0,21.0
2026-01-05,11,0.26,10.0,20.0,0.08,8.0,28.0,0.21,28.0,22.0
2026-01-05,12,0.27,9.0,20.0,0.09,8.0,28.0,0.21,28.0,23.0
2026-01-05,13,0.28,10.0,20.0,0.09,8.0,27.0,0.22,26.0,27.0
2026-01-05,14,0.29,10.0,20.0,0.1,7.0,27.0,0.22,24.0,27.0
2026-01-05,15,0.29,8.0,20.0,0.1,7.0,27.0,0.22,26.0,28.0
2026-01-05,16,0.29,9.0,20.0,0.1,8.0,27.0,0.21,25.0,28.0
2026-01-05,17,0.29,11.0,19.0,0.1,11.0,26.0,0.22,26.0,29.0
2026-01-05,18,0.29,13.0,20.0,0.13,21.0,25.0,0.23,27.0,30.0
2026-01-05,19,0.3,17.0,19.0,0.16,22.0,25.0,0.23,25.0,29.0
2026-01-05,20,0.3,16.0,19.0,0.18,23.0,25.0,0.23,24.0,29.0
2026-01-05,21,0.3,14.0,18.0,0.2,17.0,24.0,0.24,29.0,29.0
2026-01-05,22,0.31,12.0,18.0,0.22,15.0,24.0,0.25,28.0,29.0
2026-01-05,23,0.31,15.0,18.0,0.23,15.0,23.0,0.24,27.0,29.0
2026-01-05,24,0.31,14.0,17.0,0.24,15.0,23.0,0.24,23.0,29.0
2026-01-06,1,0.31,12.0,17.0,0.24,11.0,23.0,0.23,19.0,29.0
2026-01-06,2,0.3,7.0,17.0,0.21,7.0,23.0,0.21,17.0,29.0
2026-01-06,3,0.28,5.0,17.0,0.17,4.0,22.0,0.2,16.0,29.0
2026-01-06,4,0.27,4.0,17.0,0.14,3.0,22.0,0.19,16.0,29.0
2026-01-06,5,0.25,5.0,17.0,0.12,4.0,22.0,0.18,18.0,29.0
2026-01-06,6,0.24,6.0,16.0,0.1,5.0,23.0,0.17,22.0,29.0
2026-01-06,7,0.23,11.0,16.0,0.08,8.0,22.0,0.18,26.0,29.0
2026-01-06,8,0.23,11.0,16.0,0.06,8.0,22.0,0.18,26.0,29.0
2026-01-06,9,0.24,9.0,15.0,0.07,9.0,23.0,0.18,21.0,29.0
2026-01-06,10,0.24,10.0,15.0,0.07,9.0,23.0,0.19,21.0,29.0
2026-01-06,11,0.26,11.0,15.0,0.08,8.0,23.0,0.21,21.0,30.0
2026-01-06,12,0.28,9.0,15.0,0.09,8.0,23.0,0.22,20.0,32.0
2026-01-06,13,0.3,11.0,15.0,0.1,8.0,23.0,0.24,24.0,31.0
2026-01-06,14,0.32,11.0,15.0,0.11,9.0,23.0,0.25,22.0,31.0
2026-01-06,15,0.33,11.0,15.0,0.12,10.0,23.0,0.26,22.0,31.0
2026-01-06,16,0.35,14.0,15.0,0.13,12.0,23.0,0.26,24.0,34.0
2026-01-06,17,0.35,13.0,15.0,0.14,11.0,23.0,0.28,27.0,34.0
2026-01-06,18,0.36,15.0,15.0,0.14,11.0,23.0,0.31,29.0,34.0
2026-01-06,19,0.38,19.0,16.0,0.15,15.0,23.0,0.32,30.0,35.0
2026-01-06,20,0.4,20.0,16.0,0.18,31.0,23.0,0.32,27.0,36.0
2026-01-06,21,0.41,26.0,16.0,0.21,30.0,24.0,0.32,29.0,36.0
2026-01-06,22,0.42,20.0,16.0,0.23,21.0,23.0,0.32,25.0,36.0
2026-01-06,23,0.42,20.0,15.0,0.26,25.0,24.0,0.32,23.0,36.0
2026-01-06,24,0.42,23.0,15.0,0.27,20.0,24.0,0.3,18.0,35.0
2026-01-07,1,0.41,14.0,15.0,0.27,12.0,23.0,0.29,16.0,35.0
2026-01-07,2,0.4,12.0,15.0,0.27,10.0,23.0,0.26,18.0,35.0
2026-01-07,3,0.37,11.0,15.0,0.28,15.0,23.0,0.24,18.0,35.0
2026-01-07,4,0.35,12.0,15.0,0.26,17.0,23.0,0.24,17.0,35.0
2026-01-07,5,0.32,12.0,16.0,0.24,16.0,23.0,0.24,18.0,35.0
2026-01-07,6,0.31,19.0,17.0,0.23,27.0,24.0,0.24,25.0,36.0
2026-01-07,7,0.32,23.0,18.0,0.22,31.0,25.0,0.25,32.0,37.0
2026-01-07,8,0.32,16.0,18.0,0.24,28.0,26.0,0.26,23.0,38.0
2026-01-07,9,0.32,17.0,19.0,0.28,31.0,26.0,0.26,18.0,39.0
2026-01-07,10,0.33,19.0,20.0,0.34,31.0,26.0,0.26,18.0,38.0
2026-01-07,11,0.34,,21.0,0.41,33.0,27.0,0.25,16.0,38.0
2026-01-07,12,0.35,14.0,21.0,0.48,39.0,27.0,0.25,14.0,36.0
2026-01-07,13,0.35,13.0,21.0,0.54,31.0,28.0,0.24,11.0,34.0
2026-01-07,14,0.37,20.0,21.0,0.6,35.0,29.0,0.23,12.0,34.0
2026-01-07,15,0.38,17.0,23.0,0.68,39.0,31.0,0.21,13.0,34.0
2026-01-07,16,0.4,7.0,25.0,0.72,29.0,32.0,0.2,11.0,31.0
2026-01-07,17,0.41,5.0,27.0,0.73,25.0,36.0,0.19,9.0,33.0
2026-01-07,18,0.42,5.0,29.0,0.72,26.0,37.0,0.18,11.0,35.0
2026-01-07,19,0.43,4.0,31.0,0.68,20.0,39.0,0.17,14.0,37.0
2026-01-07,20,0.42,3.0,34.0,0.61,12.0,41.0,0.16,14.0,39.0
2026-01-07,21,0.43,4.0,36.0,0.55,14.0,43.0,0.16,13.0,42.0
2026-01-07,22,0.41,7.0,37.0,0.48,13.0,45.0,0.15,14.0,44.0
2026-01-07,23,0.4,5.0,39.0,0.39,11.0,46.0,0.15,14.0,45.0
2026-01-07,24,0.38,6.0,40.0,0.32,11.0,47.0,0.16,16.0,46.0
2026-01-08,1,0.37,6.0,41.0,0.27,11.0,47.0,0.16,15.0,47.0
2026-01-08,2,0.35,5.0,41.0,0.21,9.0,48.0,0.18,16.0,47.0
2026-01-08,3,0.34,3.0,42.0,0.18,7.0,48.0,0.19,17.0,47.0
2026-01-08,4,0.32,3.0,42.0,0.16,8.0,48.0,0.2,16.0,48.0
2026-01-08,5,0.32,4.0,42.0,0.14,8.0,49.0,0.21,18.0,48.0
2026-01-08,6,0.31,7.0,41.0,0.14,12.0,48.0,0.21,18.0,47.0
2026-01-08,7,0.32,11.0,41.0,0.16,22.0,48.0,0.21,18.0,46.0
2026-01-08,8,0.33,13.0,42.0,0.2,25.0,48.0,0.21,19.0,46.0
2026-01-08,9,0.35,14.0,42.0,0.22,23.0,48.0,0.21,20.0,45.0
2026-01-08,10,0.37,8.0,41.0,0.24,18.0,48.0,0.19,18.0,45.0
2026-01-08,11,0.38,7.0,41.0,0.27,15.0,47.0,0.17,20.0,44.0
2026-01-08,12,0.39,6.0,40.0,0.3,16.0,47.0,0.16,20.0,44.0
2026-01-08,13,0.41,6.0,40.0,0.31,12.0,46.0,0.15,22.0,45.0
2026-01-08,14,0.42,7.0,40.0,0.34,15.0,46.0,0.16,19.0,45.0
2026-01-08,15,0.43,3.0,39.0,0.33,13.0,45.0,0.17,21.0,45.0
2026-01-08,16,0.43,7.0,37.0,0.32,15.0,44.0,0.18,24.0,44.0
2026-01-08,17,0.42,8.0,35.0,0.31,16.0,41.0,0.2,26.0,41.0
2026-01-08,18,0.43,7.0,33.0,0.31,15.0,39.0,0.23,26.0,39.0
2026-01-08,19,0.44,6.0,32.0,0.3,13.0,37.0,0.24,24.0,38.0
2026-01-08,20,0.44,6.0,30.0,0.29,12.0,35.0,0.25,20.0,36.0
2026-01-08,21,0.43,7.0,28.0,0.29,14.0,33.0,0.25,18.0,34.0
2026-01-08,22,0.44,9.0,27.0,0.27,15.0,32.0,0.24,19.0,32.0
2026-01-08,23,0.45,11.0,27.0,0.27,16.0,32.0,0.23,21.0,31.0
2026-01-08,24,0.44,11.0,26.0,0.24,8.0,31.0,0.21,17.0,30.0
2026-01-09,1,0.43,6.0,26.0,0.21,6.0,31.0,0.18,15.0,30.0
2026-01-09,2,0.41,5.0,26.0,0.19,5.0,30.0,0.15,15.0,29.0
2026-01-09,3,0.4,4.0,26.0,0.17,5.0,30.0,0.13,15.0,29.0
2026-01-09,4,0.38,3.0,26.0,0.16,7.0,30.0,0.12,15.0,29.0
2026-01-09,5,0.37,3.0,25.0,0.14,6.0,30.0,0.12,15.0,29.0
2026-01-09,6,0.36,5.0,26.0,0.13,8.0,30.0,0.12,17.0,29.0
2026-01-09,7,0.35,8.0,25.0,0.12,10.0,30.0,0.12,21.0,29.0
2026-01-09,8,0.35,10.0,25.0,0.13,13.0,30.0,0.13,21.0,29.0
2026-01-09,9,0.36,8.0,24.0,0.15,14.0,29.0,0.15,22.0,29.0
2026-01-09,10,0.38,7.0,24.0,0.18,16.0,28.0,0.16,23.0,30.0
2026-01-09,11,0.39,7.0,24.0,0.2,12.0,28.0,0.18,21.0,30.0
2026-01-09,12,0.41,11.0,25.0,0.23,14.0,28.0,0.19,22.0,30.0
2026-01-09,13,0.42,10.0,24.0,0.27,16.0,28.0,0.21,21.0,30.0
2026-01-09,14,0.44,10.0,24.0,0.31,16.0,28.0,0.21,20.0,29.0
2026-01-09,15,0.45,10.0,24.0,0.33,16.0,28.0,0.21,18.0,29.0
2026-01-09,16,0.46,10.0,24.0,0.36,17.0,28.0,0.21,18.0,29.0
2026-01-09,17,0.46,7.0,24.0,0.37,18.0,28.0,0.22,20.0,28.0
2026-01-09,18,0.48,11.0,24.0,0.38,17.0,28.0,0.22,19.0,28.0
2026-01-09,19,0.5,16.0,24.0,0.38,15.0,28.0,0.23,20.0,27.0
2026-01-09,20,0.5,11.0,24.0,0.37,15.0,28.0,0.23,16.0,27.0
2026-01-09,21,0.51,11.0,24.0,0.35,12.0,28.0,0.22,14.0,27.0
2026-01-09,22,0.53,12.0,24.0,0.33,13.0,28.0,0.22,14.0,26.0
2026-01-09,23,0.53,9.0,24.0,0.31,10.0,28.0,0.22,18.0,26.0
2026-01-09,24,0.52,8.0,23.0,0.28,10.0,27.0,0.22,17.0,26.0
2026-01-10,1,0.52,7.0,22.0,0.27,11.0,27.0,0.21,15.0,25.0
2026-01-10,2,0.5,7.0,22.0,0.25,10.0,26.0,0.2,14.0,25.0
2026-01-10,3,0.47,7.0,21.0,0.23,9.0,25.0,0.18,14.0,24.0
2026-01-10,4,0.46,7.0,20.0,0.23,11.0,25.0,0.17,14.0,23.0
2026-01-10,5,0.44,7.0,20.0,0.25,16.0,24.0,0.17,14.0,23.0
2026-01-10,6,0.41,8.0,19.0,0.25,16.0,23.0,0.18,17.0,22.0
2026-01-10,7,0.42,11.0,19.0,0.28,21.0,23.0,0.18,19.0,21.0
2026-01-10,8,0.42,11.0,18.0,0.31,19.0,23.0,0.18,19.0,21.0
2026-01-10,9,0.41,11.0,18.0,0.34,20.0,22.0,0.19,18.0,20.0
2026-01-10,10,0.42,11.0,18.0,0.38,26.0,22.0,0.19,17.0,19.0
2026-01-10,11,0.43,10.0,17.0,0.43,23.0,22.0,0.2,16.0,17.0
2026-01-10,12,0.44,10.0,16.0,0.48,19.0,22.0,0.2,15.0,16.0
2026-01-10,13,0.45,9.0,15.0,0.52,23.0,21.0,0.2,13.0,15.0
2026-01-10,14,0.47,9.0,15.0,0.56,19.0,21.0,0.2,13.0,15.0
2026-01-10,15,0.47,9.0,15.0,0.59,21.0,21.0,0.19,13.0,15.0
2026-01-10,16,0.47,7.0,14.0,0.6,23.0,21.0,0.18,12.0,14.0
2026-01-10,17,0.48,6.0,14.0,0.61,21.0,21.0,0.18,12.0,13.0
2026-01-10,18,0.48,11.0,14.0,0.61,22.0,21.0,0.18,12.0,13.0
2026-01-10,19,0.47,10.0,13.0,0.61,23.0,21.0,0.17,13.0,12.0
2026-01-10,20,0.48,14.0,13.0,0.62,24.0,20.0,0.18,15.0,11.0
2026-01-10,21,0.52,20.0,13.0,0.62,26.0,20.0,0.19,18.0,10.0
2026-01-10,22,0.54,20.0,12.0,0.65,25.0,20.0,0.22,21.0,10.0
2026-01-10,23,0.59,22.0,13.0,0.67,26.0,21.0,0.25,22.0,10.0
2026-01-10,24,0.63,13.0,14.0,0.72,23.0,22.0,0.28,22.0,10.0
2026-01-11,1,0.66,15.0,14.0,0.77,23.0,23.0,0.32,21.0,11.0
2026-01-11,2,0.68,14.0,15.0,0.79,25.0,24.0,0.36,22.0,12.0
2026-01-11,3,0.69,15.0,16.0,0.81,22.0,25.0,0.4,21.0,13.0
2026-01-11,4,0.68,11.0,16.0,0.77,19.0,26.0,0.42,20.0,14.0
2026-01-11,5,0.64,12.0,17.0,0.73,19.0,27.0,0.42,19.0,15.0
2026-01-11,6,0.61,13.0,18.0,0.67,19.0,28.0,0.42,19.0,16.0
2026-01-11,7,0.56,13.0,18.0,0.62,20.0,29.0,0.41,20.0,16.0
2026-01-11,8,0.52,11.0,18.0,0.57,21.0,29.0,0.4,19.0,17.0
2026-01-11,9,0.49,8.0,18.0,0.51,20.0,29.0,0.36,16.0,17.0
2026-01-11,10,0.46,9.0,19.0,0.46,16.0,29.0,0.32,13.0,18.0
2026-01-11,11,0.44,9.0,19.0,0.42,20.0,29.0,0.29,11.0,18.0
2026-01-11,12,0.44,7.0,19.0,0.42,18.0,29.0,0.27,12.0,19.0
2026-01-11,13,0.45,8.0,20.0,0.41,17.0,30.0,0.26,16.0,19.0
2026-01-11,14,0.45,8.0,20.0,0.38,14.0,30.0,0.26,18.0,20.0
2026-01-11,15,0.45,11.0,20.0,0.35,13.0,30.0,0.25,16.0,21.0
2026-01-11,16,0.46,11.0,20.0,0.31,11.0,30.0,0.23,14.0,21.0
2026-01-11,17,0.47,11.0,21.0,0.28,11.0,30.0,0.23,14.0,21.0
2026-01-11,18,0.48,17.0,21.0,0.27,15.0,30.0,0.24,17.0,21.0
2026-01-11,19,0.49,21.0,21.0,0.25,21.0,30.0,0.24,19.0,22.0
2026-01-11,20,0.5,22.0,21.0,0.26,21.0,30.0,0.25,18.0,22.0
2026-01-11,21,0.52,18.0,21.0,0.27,21.0,29.0,0.24,23.0,22.0
2026-01-11,22,0.54,23.0,21.0,0.29,21.0,29.0,0.24,23.0,22.0
2026-01-11,23,0.56,23.0,21.0,0.3,20.0,29.0,0.24,23.0,22.0
2026-01-11,24,0.57,11.0,21.0,0.31,21.0,28.0,0.26,25.0,22.0
2026-01-12,1,0.57,13.0,21.0,0.33,16.0,27.0,0.26,24.0,21.0
2026-01-12,2,0.56,11.0,20.0,0.34,12.0,27.0,0.26,24.0,21.0
2026-01-12,3,0.55,8.0,20.0,0.31,9.0,27.0,0.26,26.0,20.0
2026-01-12,4,0.53,4.0,20.0,0.29,12.0,26.0,0.26,30.0,20.0
2026-01-12,5,0.51,7.0,20.0,0.26,12.0,26.0,0.25,28.0,19.0
2026-01-12,6,0.48,6.0,20.0,0.23,17.0,26.0,0.24,27.0,19.0
2026-01-12,7,0.47,13.0,20.0,0.21,19.0,25.0,0.24,30.0,19.0
2026-01-12,8,0.47,15.0,21.0,0.21,19.0,25.0,0.25,31.0,19.0
2026-01-12,9,0.49,19.0,22.0,0.2,20.0,25.0,0.27,35.0,20.0
2026-01-12,10,0.51,9.0,22.0,0.2,16.0,26.0,0.29,37.0,21.0
2026-01-12,11,0.53,8.0,23.0,0.22,16.0,26.0,0.31,41.0,22.0
2026-01-12,12,0.56,8.0,23.0,0.24,19.0,27.0,0.33,40.0,22.0
2026-01-12,13,0.6,9.0,24.0,0.25,16.0,27.0,0.35,36.0,24.0
2026-01-12,14,0.62,8.0,24.0,0.27,22.0,27.0,0.37,35.0,24.0
2026-01-12,15,0.64,7.0,24.0,0.28,23.0,28.0,0.37,28.0,25.0
2026-01-12,16,0.64,8.0,24.0,0.28,27.0,28.0,0.36,24.0,26.0
2026-01-12,17,0.63,8.0,25.0,0.28,33.0,28.0,0.35,26.0,26.0
2026-01-12,18,0.64,9.0,25.0,0.29,34.0,29.0,0.35,32.0,28.0
2026-01-12,19,0.64,9.0,25.0,0.3,27.0,30.0,0.35,30.0,28.0
2026-01-12,20,0.64,14.0,25.0,0.29,27.0,30.0,0.36,32.0,28.0
2026-01-12,21,0.69,21.0,25.0,0.31,33.0,31.0,0.38,36.0,29.0
2026-01-12,22,0.76,17.0,26.0,0.36,37.0,31.0,0.37,34.0,30.0
2026-01-12,23,0.79,18.0,27.0,0.38,35.0,31.0,0.38,35.0,31.0
2026-01-12,24,0.8,20.0,27.0,0.4,27.0,31.0,0.38,29.0,31.0
2026-01-13,1,0.78,9.0,27.0,0.4,23.0,31.0,0.37,23.0,31.0
2026-01-13,2,0.76,8.0,27.0,0.39,21.0,31.0,0.35,23.0,32.0
2026-01-13,3,0.74,8.0,27.0,0.37,26.0,31.0,0.33,25.0,32.0
2026-01-13,4,0.7,9.0,27.0,0.36,25.0,31.0,0.31,25.0,32.0
2026-01-13,5,0.63,7.0,27.0,0.34,12.0,31.0,0.26,24.0,32.0
2026-01-13,6,0.54,12.0,27.0,0.28,15.0,31.0,0.25,31.0,32.0
2026-01-13,7,0.5,20.0,27.0,0.24,21.0,31.0,0.26,34.0,32.0
2026-01-13,8,0.49,11.0,27.0,0.24,25.0,31.0,0.29,35.0,32.0
2026-01-13,9,0.53,13.0,27.0,0.24,25.0,31.0,0.32,36.0,32.0
2026-01-13,10,0.54,12.0,29.0,0.29,34.0,31.0,0.33,27.0,33.0
2026-01-13,11,0.56,9.0,30.0,0.37,41.0,34.0,0.32,16.0,35.0
2026-01-13,12,0.56,8.0,30.0,0.45,39.0,35.0,0.32,13.0,36.0
2026-01-13,13,0.58,8.0,30.0,0.61,36.0,36.0,0.32,12.0,36.0
2026-01-13,14,0.6,9.0,31.0,0.66,29.0,37.0,0.31,10.0,36.0
2026-01-13,15,0.6,7.0,31.0,0.67,22.0,41.0,0.3,19.0,36.0
2026-01-13,16,0.59,10.0,31.0,0.69,22.0,41.0,0.27,26.0,35.0
2026-01-13,17,0.56,7.0,30.0,0.65,17.0,40.0,0.25,28.0,35.0
2026-01-13,18,0.56,10.0,30.0,0.59,17.0,40.0,0.25,25.0,34.0
2026-01-13,19,0.56,9.0,30.0,0.52,15.0,39.0,0.27,26.0,34.0
2026-01-13,20,0.56,9.0,30.0,0.47,16.0,39.0,0.28,23.0,34.0
